Title,IMDB Rating,Genre,Content Rating,Director,Stars,Release Year,Domestic Gross Earnings,Runtime,Votes,Metascore
World War Z,7.0,"Action, Adventure, Horror",PG-13,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",2013,202.36,116,616535,63
Thor: The Dark World,6.9,"Action, Adventure, Fantasy",PG-13,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",2013,206.36,112,615490,54
The Hobbit: The Desolation of Smaug,7.8,"Adventure, Fantasy",PG-13,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",2013,258.37,161,613370,66
The Bourne Ultimatum,8.0,"Action, Mystery, Thriller",PG-13,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",2007,227.47,115,611586,85
Now You See Me,7.2,"Crime, Mystery, Thriller",PG-13,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",2013,117.72,115,610622,50
Pirates of the Caribbean: At World's End,7.1,"Action, Adventure, Fantasy",PG-13,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",2007,309.42,169,606656,50
Transformers,7.0,"Action, Adventure, Sci-Fi",PG-13,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",2007,319.25,144,605835,61
Kingsman: The Secret Service,7.7,"Action, Adventure, Comedy",R,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",2014,128.26,129,605711,60
The Curious Case of Benjamin Button,7.8,"Drama, Fantasy, Romance",PG-13,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",2008,127.51,166,604382,70
Wonder Woman,7.4,"Action, Adventure, Fantasy",PG-13,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",2017,412.56,141,598183,76
Sherlock Holmes,7.6,"Action, Adventure, Mystery",PG-13,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",2009,209.03,128,594887,57
Once Upon a Time... In Hollywood,7.6,"Comedy, Drama",R,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",2019,142.50,161,594738,83
Heat,8.2,"Crime, Drama, Thriller",R,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",1995,67.44,170,594344,76
Guardians of the Galaxy Vol. 2,7.6,"Action, Adventure, Comedy",PG-13,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",2017,389.81,136,593967,67
Birdman or (The Unexpected Virtue of Ignorance),7.7,"Comedy, Drama",R,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",2014,42.34,119,593296,87
Casino Royale,8.0,"Action, Adventure, Thriller",PG-13,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",2006,167.45,144,592888,80
Life of Pi,7.9,"Adventure, Drama, Fantasy",PG,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",2012,124.99,127,592715,79
Ant-Man,7.3,"Action, Adventure, Comedy",PG-13,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",2015,180.20,117,592468,64
Jurassic World,7.0,"Action, Adventure, Sci-Fi",PG-13,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",2015,652.27,124,591889,59
12 Monkeys,8.0,"Mystery, Sci-Fi, Thriller",R,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",1995,57.14,129,588772,74
Groundhog Day,8.0,"Comedy, Fantasy, Romance",PG,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",1993,70.91,101,588727,72
Into the Wild,8.1,"Adventure, Biography, Drama",R,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",2007,18.35,148,586766,73
Drive,7.8,"Crime, Drama",R,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",2011,35.06,100,586022,78
Argo,7.7,"Biography, Drama, Thriller",R,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",2012,136.03,120,584036,86
Frozen,7.4,"Animation, Adventure, Comedy",PG,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",2013,400.74,102,583934,75
Star Trek,7.9,"Action, Adventure, Sci-Fi",PG-13,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",2009,257.73,127,583730,82
X-Men,7.4,"Action, Adventure, Sci-Fi",PG-13,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",2000,157.30,104,581042,64
Dunkirk,7.8,"Action, Drama, History",PG-13,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",2017,188.37,106,580024,94
Star Wars: Episode VIII - The Last Jedi,7.0,"Action, Adventure, Fantasy",PG-13,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",2017,620.18,152,579514,84
Ted,6.9,Comedy,R,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",2012,218.82,106,579507,62
Prometheus,7.0,"Adventure, Mystery, Sci-Fi",R,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",2012,126.48,124,577491,64
Taken,7.8,"Action, Crime, Thriller",PG-13,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",2008,145.00,90,573947,51
Rogue One: A Star Wars Story,7.8,"Action, Adventure, Sci-Fi",PG-13,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",2016,532.18,133,571111,65
Harry Potter and the Chamber of Secrets,7.4,"Adventure, Family, Fantasy",PG,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",2002,261.99,161,570754,63
The Amazing Spider-Man,6.9,"Action, Adventure, Fantasy",PG-13,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",2012,262.03,136,570067,66
Harry Potter and the Prisoner of Azkaban,7.9,"Adventure, Family, Fantasy",PG,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",2004,249.36,142,568779,82
Harry Potter and the Goblet of Fire,7.7,"Adventure, Family, Fantasy",PG-13,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",2005,290.01,157,564421,81
John Wick,7.4,"Action, Crime, Thriller",R,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,43.04,101,562528,68
Spider-Man 2,7.3,"Action, Adventure, Sci-Fi",PG-13,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",2004,373.59,127,557937,83
Her,8.0,"Drama, Romance, Sci-Fi",R,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",2013,25.57,126,557633,90
Jaws,8.0,"Adventure, Thriller",PG,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",1975,260.00,124,554298,87
"Lock, Stock and Two Smoking Barrels",8.2,"Action, Comedy, Crime",R,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",1998,3.90,107,546689,66
Looper,7.4,"Action, Drama, Sci-Fi",R,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",2012,66.49,113,543669,84
L.A. Confidential,8.2,"Crime, Drama, Mystery",R,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",1997,64.62,138,543292,90
Cast Away,7.8,"Adventure, Drama, Romance",PG-13,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",2000,233.63,143,540841,73
Toy Story 2,7.9,"Animation, Adventure, Comedy",G,"John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",1999,245.85,92,538870,88
Independence Day,7.0,"Action, Adventure, Sci-Fi",PG-13,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",1996,306.17,145,538012,59
Spider-Man: Homecoming,7.4,"Action, Adventure, Sci-Fi",PG-13,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",2017,334.20,133,537636,73
Limitless,7.4,"Sci-Fi, Thriller",PG-13,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",2011,79.25,105,537034,59
The Hateful Eight,7.8,"Crime, Drama, Mystery",R,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",2015,54.12,168,537001,68
Superbad,7.6,Comedy,R,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",2007,121.46,113,534018,76
There Will Be Blood,8.2,Drama,R,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",2007,40.22,158,533876,93
Kick-Ass,7.6,"Action, Comedy, Crime",R,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",2010,48.07,117,533691,66
The Notebook,7.8,"Drama, Romance",PG-13,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",2004,81.00,123,533134,53
Zombieland,7.6,"Adventure, Comedy, Fantasy",R,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",2009,75.59,88,532996,73
Rocky,8.1,"Drama, Sport",PG,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",1976,117.24,120,531506,70
Oldboy,8.4,"Action, Drama, Mystery",R,Park Chan-Wook,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",2003,0.71,120,530914,77
Ocean's Eleven,7.7,"Crime, Thriller",PG-13,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",2001,183.42,116,529885,74
The Matrix Reloaded,7.2,"Action, Sci-Fi",R,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",2003,281.49,138,527851,62
Men in Black,7.3,"Action, Adventure, Comedy",PG-13,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",1997,250.69,98,527414,71
Harry Potter and the Order of the Phoenix,7.5,"Action, Adventure, Family",PG-13,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",2007,292.00,138,525917,71
La La Land,8.0,"Comedy, Drama, Music",PG-13,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016,151.10,128,525527,94
Shaun of the Dead,7.9,"Comedy, Horror",R,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",2004,13.54,99,523681,76
21 Jump Street,7.2,"Action, Comedy, Crime",R,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",2012,138.45,109,520426,69
X2: X-Men United,7.4,"Action, Sci-Fi, Thriller",PG-13,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",2003,214.95,134,520271,68
Watchmen,7.6,"Action, Drama, Mystery",R,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",2009,107.51,162,519204,56
Minority Report,7.6,"Action, Crime, Mystery",PG-13,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",2002,132.07,145,518597,80
The Bourne Identity,7.9,"Action, Mystery, Thriller",PG-13,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",2002,121.66,119,518201,68
Get Out,7.7,"Horror, Mystery, Thriller",R,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",2017,176.04,104,515013,85
American Psycho,7.6,"Comedy, Crime, Drama",R,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",2000,15.07,101,512591,64
Spider-Man 3,6.2,"Action, Adventure, Sci-Fi",PG-13,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",2007,336.53,139,511561,59
Despicable Me,7.6,"Animation, Comedy, Crime",PG,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",2010,251.51,95,510660,72
Blood Diamond,8.0,"Adventure, Drama, Thriller",R,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",2006,57.37,143,510434,64
Monty Python and the Holy Grail,8.2,"Adventure, Comedy, Fantasy",PG,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",1975,1.23,91,509885,91
"I, Robot",7.1,"Action, Drama, Sci-Fi",PG-13,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",2004,144.80,115,507686,59
Deadpool 2,7.7,"Action, Adventure, Comedy",R,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",2018,324.59,119,503509,66
Rise of the Planet of the Apes,7.5,"Action, Drama, Sci-Fi",PG-13,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",2011,176.76,105,503187,68
Knives Out,7.9,"Comedy, Crime, Drama",PG-13,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",2019,165.36,130,501915,82
Home Alone,7.6,"Comedy, Family",PG,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",1990,285.76,103,499577,63
Troy,7.2,"Drama, History",R,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",2004,133.38,163,498859,56
Juno,7.4,"Comedy, Drama",PG-13,Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman",2007,143.50,96,498252,81
Oblivion,7.0,"Action, Adventure, Sci-Fi",PG-13,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",2013,89.02,124,494547,54
Source Code,7.5,"Action, Drama, Mystery",PG-13,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",2011,54.71,93,494084,74
Harry Potter and the Deathly Hallows: Part 1,7.7,"Adventure, Family, Fantasy",PG-13,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",2010,295.98,146,493818,65
Back to the Future Part II,7.8,"Adventure, Comedy, Sci-Fi",PG,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",1989,118.50,108,493477,57
The Great Gatsby,7.2,"Drama, Romance",PG-13,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",2013,144.84,143,493355,55
Ex Machina,7.7,"Drama, Sci-Fi, Thriller",R,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",2014,25.44,108,491232,78
Pirates of the Caribbean: On Stranger Tides,6.6,"Action, Adventure, Fantasy",PG-13,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,241.06,136,490898,45
X-Men: The Last Stand,6.7,"Action, Adventure, Sci-Fi",PG-13,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",2006,234.36,104,490751,58
Harry Potter and the Half-Blood Prince,7.6,"Action, Adventure, Family",PG,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",2009,301.96,153,490552,78
The Hobbit: The Battle of the Five Armies,7.4,"Adventure, Fantasy",PG-13,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",2014,255.12,144,486197,59
"Crazy, Stupid, Love.",7.4,"Comedy, Drama, Romance",PG-13,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",2011,84.35,118,485931,68
Zodiac,7.7,"Crime, Drama, Mystery",R,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",2007,33.08,157,484742,78
Nightcrawler,7.8,"Crime, Drama, Thriller",R,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",2014,32.38,117,484482,76
Blade Runner 2049,8.0,"Action, Drama, Mystery",R,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",2017,92.05,164,484125,81
Rain Man,8.0,Drama,R,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",1988,178.80,133,482747,65
500 Days of Summer,7.7,"Comedy, Drama, Romance",PG-13,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",2009,32.39,95,481825,76
Casino,8.2,"Crime, Drama",R,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",1995,42.44,178,479394,73
It,7.3,Horror,R,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",2017,327.48,135,476162,69
X-Men Origins: Wolverine,6.6,"Action, Sci-Fi",PG-13,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",2009,179.88,107,476144,40
Captain Marvel,6.8,"Action, Adventure, Sci-Fi",PG-13,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",2019,426.83,123,475185,64
Hot Fuzz,7.8,"Action, Comedy, Mystery",R,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",2007,23.64,121,475049,81
Bohemian Rhapsody,7.9,"Biography, Drama, Music",PG-13,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",2018,216.43,134,474594,49
Pacific Rim,6.9,"Action, Adventure, Sci-Fi",PG-13,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",2013,101.80,131,474338,65
The Perks of Being a Wallflower,7.9,"Drama, Romance",PG-13,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",2012,17.74,103,474257,67
Children of Men,7.9,"Adventure, Drama, Sci-Fi",R,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",2006,35.55,109,473575,84
The Hangover Part II,6.4,Comedy,R,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",2011,254.46,102,471736,44
1917,8.3,"Drama, Thriller, War",R,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",2019,159.23,119,470346,78
Star Trek Into Darkness,7.7,"Action, Adventure, Sci-Fi",PG-13,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",2013,228.78,132,467968,72
Mission: Impossible - Ghost Protocol,7.4,"Action, Adventure, Thriller",PG-13,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",2011,209.40,132,464974,73
The Pursuit of Happyness,8.0,"Biography, Drama",PG-13,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",2006,163.57,117,463820,64
Baby Driver,7.6,"Action, Crime, Drama",R,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",2017,107.83,113,463584,86
The Conjuring,7.5,"Horror, Mystery, Thriller",R,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",2013,137.40,112,462441,68
Mr. & Mrs. Smith,6.5,"Action, Comedy, Crime",PG-13,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",2005,186.34,120,460075,55
The Butterfly Effect,7.6,"Drama, Sci-Fi, Thriller",R,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",2004,57.94,113,459664,30
Lucy,6.4,"Action, Sci-Fi, Thriller",R,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",2014,126.66,89,459200,61
Indiana Jones and the Temple of Doom,7.5,"Action, Adventure",PG,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",1984,179.87,118,458562,57
The Matrix Revolutions,6.7,"Action, Sci-Fi",R,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",2003,139.31,129,457919,47
American Hustle,7.2,"Crime, Drama",R,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",2013,150.12,138,457268,90
Hacksaw Ridge,8.1,"Biography, Drama, History",R,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",2016,67.21,139,455791,71
Edward Scissorhands,7.9,"Drama, Fantasy, Romance",PG-13,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",1990,56.36,105,455293,74
Rear Window,8.5,"Mystery, Thriller",PG,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",1954,36.76,112,455176,100
"Three Billboards Outside Ebbing, Missouri",8.1,"Comedy, Crime, Drama",R,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",2017,54.51,115,454384,88
Dallas Buyers Club,8.0,"Biography, Drama",R,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",2013,27.30,117,453973,80
Hancock,6.4,"Action, Drama, Fantasy",PG-13,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",2008,227.95,92,453213,49
Ice Age,7.5,"Animation, Adventure, Comedy",PG,"Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",2002,176.39,81,451559,60
American Sniper,7.3,"Action, Biography, Drama",R,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",2014,350.13,133,450561,72
Little Miss Sunshine,7.8,"Comedy, Drama",R,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",2006,59.89,101,448961,80
Zootopia,8.0,"Animation, Adventure, Comedy",PG,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016,341.27,108,448840,78
A Quiet Place,7.5,"Drama, Horror, Sci-Fi",PG-13,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",2018,188.02,90,447274,82
The Incredible Hulk,6.7,"Action, Adventure, Sci-Fi",PG-13,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",2008,134.52,112,446743,61
Rush,8.1,"Action, Biography, Drama",R,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",2013,26.95,123,445578,74
Warrior,8.1,"Action, Drama, Sport",PG-13,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",2011,13.66,140,444416,71
Split,7.3,"Horror, Thriller",PG-13,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",2016,138.29,117,444246,62
Love Actually,7.6,"Comedy, Drama, Romance",R,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",2003,59.70,135,443291,55
The Fifth Element,7.7,"Action, Adventure, Sci-Fi",PG-13,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",1997,63.54,126,443219,52
The Bourne Supremacy,7.7,"Action, Mystery, Thriller",PG-13,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",2004,176.24,108,441946,73
Fury,7.6,"Action, Drama, War",R,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",2014,85.82,134,441053,64
Dead Poets Society,8.1,"Comedy, Drama",PG,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",1989,95.86,128,440562,79
